,Location,Period,Gender,Life_Expectancy,Healthy_Life_Expectancy,%Mrt30_70_crdo_cncr_dbts_rsprtry,Suicide100000,Ttl_alc_percapita_15+,Posioning100000,Smoking15+
1061,Slovakia,2010,Female,79.12,69.12,13.1,3.9,5.81,0.32,23.3
1062,Slovakia,2000,Both sexes,73.3,64.72,25.3,14.4,12.47,0.72,32.1
1063,Slovakia,2000,Male,69.16,61.64,35.2,24.2,19.59,1.08,43.6
1064,Slovakia,2000,Female,77.43,67.78,16.4,5.1,5.92,0.38,20.6
1065,Slovenia,2015,Both sexes,80.47,70.04,13.1,21.0,12.74,0.32,23.1
1066,Slovenia,2015,Male,77.57,68.13,16.9,33.3,19.65,0.43,25.4
1067,Slovenia,2015,Female,83.32,71.92,9.2,8.9,6.01,0.21,20.8
1068,Slovenia,2010,Both sexes,79.55,69.23,13.5,20.7,11.54,0.34,23.8
1069,Slovenia,2010,Male,76.25,66.96,18.1,34.0,17.84,0.47,25.9
1070,Slovenia,2010,Female,82.73,71.41,8.9,7.6,5.46,0.21,21.6
1071,Slovenia,2000,Both sexes,76.05,66.52,18.5,32.4,12.6,0.66,25.3
1072,Slovenia,2000,Male,72.18,63.77,25.4,48.0,19.59,0.99,27.0
1073,Slovenia,2000,Female,79.74,69.12,12.1,17.6,6.04,0.34,23.5
1074,Solomon Islands,2015,Both sexes,64.74,57.4,24.4,4.9,1.55,0.96,38.4
1075,Solomon Islands,2015,Male,62.34,56.1,26.7,7.0,2.56,1.46,56.2
1076,Solomon Islands,2015,Female,67.41,58.84,22.0,2.7,0.53,0.45,20.7
1077,Solomon Islands,2010,Both sexes,63.69,56.58,25.8,5.8,1.6,1.16,39.5
1078,Solomon Islands,2010,Male,61.3,55.28,27.8,8.0,2.65,1.77,56.7
1079,Solomon Islands,2010,Female,66.4,58.06,23.6,3.4,0.55,0.54,22.4
1080,Solomon Islands,2000,Both sexes,62.51,55.68,31.2,11.2,1.2,1.57,42.4
1081,Solomon Islands,2000,Male,60.12,54.36,33.3,14.5,1.96,2.28,58.5
1082,Solomon Islands,2000,Female,65.24,57.18,29.0,7.7,0.41,0.81,26.4
1083,South Africa,2015,Both sexes,62.57,54.11,26.6,11.8,9.61,1.29,32.2
1084,South Africa,2015,Male,59.82,52.71,32.6,19.0,16.05,1.41,46.7
1085,South Africa,2015,Female,65.34,55.5,21.5,4.8,3.53,1.17,17.7
1086,South Africa,2010,Both sexes,57.14,49.61,28.2,12.2,10.04,1.29,33.9
1087,South Africa,2010,Male,55.04,48.72,33.9,19.2,16.71,1.39,46.9
1088,South Africa,2010,Female,59.24,50.5,23.4,5.4,3.74,1.19,20.9
1089,South Africa,2000,Both sexes,55.75,48.48,29.4,11.6,10.02,1.07,38.1
1090,South Africa,2000,Male,53.08,47.06,34.4,17.7,16.69,1.12,47.3
1091,South Africa,2000,Female,58.63,50.03,25.0,5.7,3.76,1.01,28.9
1092,Spain,2015,Both sexes,82.33,71.56,10.1,8.1,11.32,0.22,29.3
1093,Spain,2015,Male,79.66,70.64,13.9,12.0,17.85,0.22,31.3
1094,Spain,2015,Female,84.94,72.44,6.5,4.3,5.13,0.21,27.2
1095,Spain,2010,Both sexes,81.69,71.03,10.7,7.0,10.03,0.2,31.6
1096,Spain,2010,Male,78.76,69.81,15.0,10.9,15.67,0.21,35.4
1097,Spain,2010,Female,84.58,72.22,6.6,3.2,4.6,0.19,27.8
1098,Spain,2000,Both sexes,79.08,69.06,13.5,8.6,12.43,0.31,37.5
1099,Spain,2000,Male,75.69,67.14,19.1,13.1,19.3,0.41,45.6
1100,Spain,2000,Female,82.48,70.99,8.0,4.3,5.9,0.22,29.4
1101,Sri Lanka,2015,Both sexes,76.27,66.55,17.6,14.8,4.1,0.42,23.5
1102,Sri Lanka,2015,Male,73.05,64.42,22.3,24.0,6.76,0.54,43.7
1103,Sri Lanka,2015,Female,79.41,68.63,13.4,6.2,1.69,0.3,3.3
1104,Sri Lanka,2010,Both sexes,73.3,64.19,17.6,19.1,3.92,0.42,24.6
1105,Sri Lanka,2010,Male,69.44,61.45,22.6,30.4,6.44,0.54,44.7
1106,Sri Lanka,2010,Female,77.26,66.99,12.9,8.3,1.59,0.31,4.6
1107,Sri Lanka,2000,Both sexes,71.89,62.99,21.5,28.8,2.22,0.64,28.3
1108,Sri Lanka,2000,Male,67.92,60.12,26.3,44.5,3.58,0.78,47.7
1109,Sri Lanka,2000,Female,76.3,66.18,16.8,13.2,0.89,0.5,8.9
1110,Sweden,2015,Both sexes,81.75,71.43,9.3,15.7,9.13,0.41,32.0
1111,Sweden,2015,Male,79.97,71.0,10.7,20.9,14.02,0.53,31.1
1112,Sweden,2015,Female,83.5,71.83,7.9,10.5,4.29,0.28,32.9
1113,Sweden,2010,Both sexes,81.3,71.18,10.4,15.3,9.49,0.38,37.6
1114,Sweden,2010,Male,79.41,70.66,12.1,21.0,14.65,0.5,36.0
1115,Sweden,2010,Female,83.15,71.65,8.7,9.5,4.44,0.27,39.1
1116,Sweden,2000,Both sexes,79.57,69.86,13.2,15.6,8.53,0.41,52.7
1117,Sweden,2000,Male,77.28,69.0,15.8,20.5,13.31,0.55,48.8
1118,Sweden,2000,Female,81.79,70.65,10.6,10.8,3.91,0.28,56.6
1119,Switzerland,2015,Both sexes,82.61,71.75,8.7,17.1,11.58,0.099,25.7
1120,Switzerland,2015,Male,80.64,71.15,10.8,22.0,17.73,0.1,28.7
1121,Switzerland,2015,Female,84.5,72.28,6.7,12.3,5.64,0.095,22.7
1122,Switzerland,2010,Both sexes,82.19,71.37,9.7,16.2,11.41,0.11,26.6
1123,Switzerland,2010,Male,80.03,70.64,12.1,21.1,17.55,0.12,30.1
1124,Switzerland,2010,Female,84.18,72.0,7.3,11.4,5.56,0.11,23.1
1125,Switzerland,2000,Both sexes,79.72,69.29,12.6,21.8,12.49,0.14,28.5
1126,Switzerland,2000,Male,76.89,67.87,16.4,29.7,19.28,0.16,33.1
1127,Switzerland,2000,Female,82.35,70.57,9.1,14.2,6.14,0.13,23.9
1128,Thailand,2015,Both sexes,77.41,68.02,14.6,14.6,8.36,0.41,24.1
1129,Thailand,2015,Male,74.13,65.73,18.4,23.6,13.52,0.49,44.8
1130,Thailand,2015,Female,80.7,70.33,11.1,5.9,3.54,0.34,3.4
1131,Thailand,2010,Both sexes,76.25,67.09,15.8,14.3,7.71,0.44,26.5
1132,Thailand,2010,Male,73.24,65.01,19.3,22.6,12.46,0.52,49.0
1133,Thailand,2010,Female,79.3,69.19,12.6,6.4,3.24,0.36,4.1
1134,Thailand,2000,Both sexes,71.25,62.64,19.2,16.2,6.49,0.46,31.8
1135,Thailand,2000,Male,67.52,59.87,22.6,24.2,10.47,0.57,57.9
1136,Thailand,2000,Female,75.2,65.55,16.1,8.4,2.7,0.35,5.7
1137,Timor-Leste,2015,Both sexes,68.87,60.34,19.9,4.6,2.01,0.44,40.8
1138,Timor-Leste,2015,Male,67.31,59.43,21.7,6.2,3.17,0.49,70.2
1139,Timor-Leste,2015,Female,70.49,61.28,18.0,2.9,0.82,0.38,11.5
1140,Timor-Leste,2010,Both sexes,68.06,59.29,23.2,5.3,0.7,0.63,45.6
1141,Timor-Leste,2010,Male,66.79,58.43,24.9,7.3,1.11,0.75,78.0
1142,Timor-Leste,2010,Female,69.36,60.19,21.4,3.3,0.29,0.51,13.1
1143,Timor-Leste,2000,Both sexes,62.67,53.05,26.8,9.3,1.53,1.46,54.4
1144,Timor-Leste,2000,Male,61.95,52.4,28.2,12.7,2.43,1.81,91.0
1145,Timor-Leste,2000,Female,63.4,53.73,25.3,5.9,0.61,1.11,17.7
1146,Togo,2015,Both sexes,61.92,54.21,23.5,9.4,2.37,2.46,8.1
1147,Togo,2015,Male,59.24,52.77,24.1,12.5,3.78,3.05,14.2
1148,Togo,2015,Female,64.83,55.8,23.0,6.2,0.98,1.87,2.0
1149,Togo,2010,Both sexes,59.33,51.96,24.4,9.5,2.11,2.39,9.2
1150,Togo,2010,Male,57.04,50.82,25.1,12.9,3.36,3.03,15.6
1151,Togo,2010,Female,61.83,53.24,23.7,6.2,0.88,1.75,2.7
1152,Togo,2000,Both sexes,55.95,48.93,24.9,9.6,1.79,2.78,12.2
1153,Togo,2000,Male,53.9,47.96,25.7,12.8,2.85,3.65,19.1
1154,Togo,2000,Female,58.13,49.98,24.2,6.5,0.76,1.92,5.2
1155,Tonga,2015,Both sexes,72.33,63.93,23.5,3.5,0.68,1.37,30.6
1156,Tonga,2015,Male,69.45,62.49,29.9,4.2,1.14,1.53,48.8
1157,Tonga,2015,Female,75.54,65.58,17.7,2.7,0.24,1.21,12.4
1158,Tonga,2010,Both sexes,72.22,63.87,24.7,3.6,1.39,1.47,31.3
1159,Tonga,2010,Male,69.14,62.32,30.8,4.3,2.34,1.7,49.5
1160,Tonga,2010,Female,75.5,65.55,18.7,2.8,0.49,1.23,13.1
1161,Tonga,2000,Both sexes,70.92,62.87,26.1,3.6,1.7,1.44,33.3
1162,Tonga,2000,Male,68.04,61.47,30.9,3.9,2.81,1.69,51.8
1163,Tonga,2000,Female,74.2,64.51,21.7,3.3,0.59,1.18,14.8
1164,Tunisia,2015,Both sexes,76.7,66.75,16.4,3.4,1.99,0.48,27.9
1165,Tunisia,2015,Male,74.58,65.97,20.5,4.5,3.52,0.55,52.5
1166,Tunisia,2015,Female,78.83,67.55,12.4,2.3,0.53,0.42,3.2
1167,Tunisia,2010,Both sexes,76.05,66.3,17.5,3.6,1.4,0.6,31.3
1168,Tunisia,2010,Male,73.95,65.49,22.1,5.0,2.46,0.71,58.5
1169,Tunisia,2010,Female,78.21,67.15,12.9,2.3,0.38,0.48,4.0
1170,Tunisia,2000,Both sexes,74.12,64.8,19.3,3.5,1.36,0.97,39.7
1171,Tunisia,2000,Male,71.94,63.94,24.1,4.9,2.36,1.19,73.2
1172,Tunisia,2000,Female,76.49,65.78,14.1,2.1,0.37,0.75,6.2
1173,Turkey,2015,Both sexes,77.79,67.72,16.4,7.3,2.12,0.32,30.1
1174,Turkey,2015,Male,75.39,66.94,21.8,11.4,3.76,0.41,43.4
1175,Turkey,2015,Female,80.06,68.43,11.5,3.4,0.58,0.23,16.7
1176,Turkey,2010,Both sexes,76.89,66.95,18.2,8.4,2.32,0.47,31.7
1177,Turkey,2010,Male,74.65,66.3,24.3,13.1,4.1,0.59,47.0
1178,Turkey,2010,Female,79.08,67.6,12.5,3.8,0.64,0.36,16.4
1179,Turkey,2000,Both sexes,74.41,64.97,22.3,7.2,2.41,0.69,35.4
1180,Turkey,2000,Male,71.94,64.13,28.6,11.5,4.25,1.06,55.1
1181,Turkey,2000,Female,76.85,65.83,15.9,2.9,0.67,0.33,15.7
1182,Uganda,2015,Both sexes,64.47,56.29,21.9,9.9,15.14,3.3,11.4
1183,Uganda,2015,Male,60.81,53.94,23.9,10.6,24.7,4.16,17.9
1184,Uganda,2015,Female,68.13,58.66,20.3,9.3,5.92,2.45,4.9
1185,Uganda,2010,Both sexes,59.67,52.12,22.7,10.5,13.5,3.53,14.8
1186,Uganda,2010,Male,57.02,50.62,24.6,10.6,21.79,4.49,22.8
1187,Uganda,2010,Female,62.21,53.57,21.2,10.4,5.54,2.58,6.8
1188,Uganda,2000,Both sexes,48.76,42.52,25.9,11.1,13.61,4.35,25.2
1189,Uganda,2000,Male,46.8,41.36,27.9,11.0,22.06,5.73,37.1
1190,Uganda,2000,Female,50.75,43.7,24.2,11.3,5.61,3.0,13.2
1191,Ukraine,2015,Both sexes,72.2,63.79,25.9,23.1,10.16,2.65,27.3
1192,Ukraine,2015,Male,67.21,60.1,36.6,42.0,17.01,4.43,43.8
1193,Ukraine,2015,Female,76.96,67.3,16.9,6.8,4.49,1.12,10.7
1194,Ukraine,2010,Both sexes,70.2,62.2,29.3,27.1,13.57,2.95,30.7
1195,Ukraine,2010,Male,65.2,58.51,40.4,48.9,22.31,4.94,49.3
1196,Ukraine,2010,Female,75.1,65.81,20.0,8.4,6.34,1.23,12.1
1197,Ukraine,2000,Both sexes,67.53,59.71,34.3,36.9,12.46,7.6,38.8
1198,Ukraine,2000,Male,62.06,55.54,46.1,65.1,20.85,12.96,62.2
1199,Ukraine,2000,Female,73.24,64.07,23.8,12.3,5.44,2.92,15.3
1200,United Arab Emirates,2015,Both sexes,75.31,65.45,17.0,2.8,3.79,0.26,18.7
1201,United Arab Emirates,2015,Male,74.25,65.26,17.5,3.6,4.7,0.23,36.5
1202,United Arab Emirates,2015,Female,77.84,65.72,15.7,0.7,0.8,0.35,0.9
1203,United Arab Emirates,2010,Both sexes,74.86,65.1,18.1,3.0,3.15,0.3,19.4
1204,United Arab Emirates,2010,Male,73.86,64.91,18.4,3.8,3.86,0.26,37.9
1205,United Arab Emirates,2010,Female,77.39,65.25,17.0,0.7,0.64,0.4,1.0
1206,United Arab Emirates,2000,Both sexes,73.18,63.85,21.6,3.2,2.58,0.49,21.8
1207,United Arab Emirates,2000,Male,72.2,63.7,22.0,4.2,3.35,0.39,42.3
1208,United Arab Emirates,2000,Female,75.06,63.76,20.6,1.1,0.51,0.7,1.3
1209,United Kingdom of Great Britain and Northern Ireland,2015,Both sexes,80.65,69.67,11.2,8.7,11.21,0.26,21.3
1210,United Kingdom of Great Britain and Northern Ireland,2015,Male,78.93,69.03,13.3,13.1,17.4,0.29,23.2
1211,United Kingdom of Great Britain and Northern Ireland,2015,Female,82.34,70.3,9.2,4.5,5.28,0.23,19.4
1212,United Kingdom of Great Britain and Northern Ireland,2010,Both sexes,80.25,69.44,12.2,7.8,12.06,0.28,25.4
1213,United Kingdom of Great Britain and Northern Ireland,2010,Male,78.34,68.68,14.6,11.9,18.71,0.31,27.0
1214,United Kingdom of Great Britain and Northern Ireland,2010,Female,82.09,70.18,9.8,3.9,5.74,0.24,23.9
1215,United Kingdom of Great Britain and Northern Ireland,2000,Both sexes,77.85,67.57,16.4,9.1,13.73,0.5,35.2
1216,United Kingdom of Great Britain and Northern Ireland,2000,Male,75.49,66.5,20.0,13.7,21.38,0.58,36.5
1217,United Kingdom of Great Britain and Northern Ireland,2000,Female,80.09,68.57,12.9,4.8,6.61,0.41,33.9
1218,United Republic of Tanzania,2015,Both sexes,65.36,56.74,17.9,5.4,11.05,2.79,14.5
1219,United Republic of Tanzania,2015,Male,63.38,55.86,18.5,7.6,18.44,3.36,25.5
1220,United Republic of Tanzania,2015,Female,67.26,57.58,17.5,3.2,4.02,2.25,3.5
1221,United Republic of Tanzania,2010,Both sexes,61.39,53.36,17.9,5.3,9.74,2.77,17.0
1222,United Republic of Tanzania,2010,Male,60.02,52.93,18.4,7.5,16.31,3.32,29.7
1223,United Republic of Tanzania,2010,Female,62.63,53.71,17.6,3.1,3.52,2.23,4.3
1224,United Republic of Tanzania,2000,Both sexes,52.47,45.44,21.2,6.9,8.63,3.1,23.6
1225,United Republic of Tanzania,2000,Male,51.28,45.01,21.8,10.0,14.4,3.81,40.7
1226,United Republic of Tanzania,2000,Female,53.61,45.84,20.6,3.8,3.11,2.39,6.5
1227,United States of America,2015,Both sexes,78.56,66.56,14.3,15.0,9.82,0.9,26.0
1228,United States of America,2015,Male,76.31,65.58,17.2,23.0,15.22,0.97,31.9
1229,United States of America,2015,Female,80.8,67.53,11.6,7.1,4.61,0.82,20.2
1230,United States of America,2010,Both sexes,78.56,66.74,14.5,13.2,9.36,0.9,27.9
1231,United States of America,2010,Male,76.27,65.7,17.4,20.7,14.54,0.97,33.9
1232,United States of America,2010,Female,80.8,67.74,11.7,5.9,4.38,0.84,21.8
1233,United States of America,2000,Both sexes,76.69,65.8,18.0,11.3,9.19,0.71,32.3
1234,United States of America,2000,Male,74.12,64.58,21.6,17.9,14.33,0.85,38.6
1235,United States of America,2000,Female,79.17,66.96,14.6,4.9,4.29,0.57,25.9
1236,Uruguay,2015,Both sexes,77.03,67.54,17.1,19.4,6.99,0.4,24.0
1237,Uruguay,2015,Male,73.31,65.32,21.8,31.4,10.97,0.55,27.6
1238,Uruguay,2015,Female,80.56,69.64,12.9,8.2,3.4,0.27,20.4
1239,Uruguay,2010,Both sexes,76.36,67.15,17.7,16.6,7.1,0.4,28.3
1240,Uruguay,2010,Male,72.54,64.87,23.4,26.3,11.22,0.54,32.5
1241,Uruguay,2010,Female,80.05,69.33,12.4,7.5,3.39,0.27,24.0
1242,Uruguay,2000,Both sexes,74.82,65.94,20.6,17.4,8.09,0.57,39.0
1243,Uruguay,2000,Male,70.82,63.48,27.8,29.4,12.84,0.83,44.5
1244,Uruguay,2000,Female,78.8,68.39,14.1,6.1,3.79,0.33,33.5
1245,Uzbekistan,2015,Both sexes,71.45,63.46,24.8,7.4,2.59,1.09,12.8
1246,Uzbekistan,2015,Male,68.98,62.16,30.1,10.0,4.45,1.63,24.3
1247,Uzbekistan,2015,Female,73.92,64.77,20.0,4.8,0.79,0.56,1.3
1248,Uzbekistan,2010,Both sexes,70.19,62.33,26.5,6.0,3.01,1.18,13.8
1249,Uzbekistan,2010,Male,67.51,60.81,31.5,8.3,5.17,1.77,26.2
1250,Uzbekistan,2010,Female,72.91,63.89,21.7,3.6,0.93,0.6,1.3
1251,Uzbekistan,2000,Both sexes,65.27,58.08,29.3,7.6,5.68,1.23,16.1
1252,Uzbekistan,2000,Male,62.4,56.28,34.4,11.3,9.78,1.88,30.8
1253,Uzbekistan,2000,Female,68.23,59.94,24.3,4.0,1.75,0.59,1.4
1254,Vanuatu,2015,Both sexes,64.64,57.36,23.7,4.5,2.14,0.86,25.1
1255,Vanuatu,2015,Male,62.02,55.93,27.6,6.8,3.55,1.34,46.7
1256,Vanuatu,2015,Female,67.68,59.02,19.6,2.3,0.74,0.37,3.5
1257,Vanuatu,2010,Both sexes,64.52,57.34,24.9,5.1,1.7,0.98,27.2
1258,Vanuatu,2010,Male,61.9,55.92,28.2,7.5,2.81,1.52,50.5
1259,Vanuatu,2010,Female,67.5,58.94,21.1,2.6,0.58,0.42,3.9
1260,Vanuatu,2000,Both sexes,63.9,56.79,27.9,7.3,1.17,1.28,32.1
1261,Vanuatu,2000,Male,61.35,55.29,30.8,10.2,1.91,1.96,59.1
1262,Vanuatu,2000,Female,66.94,58.57,24.4,4.3,0.4,0.57,5.0
1263,Yemen,2015,Both sexes,67.47,58.38,30.7,8.6,0.055,3.74,22.2
1264,Yemen,2015,Male,65.41,57.93,33.3,11.4,0.094,4.75,34.0
1265,Yemen,2015,Female,69.58,58.84,28.2,5.7,0.013999999999999999,2.71,10.3
1266,Yemen,2010,Both sexes,67.7,58.63,31.9,8.8,0.18,4.22,24.5
1267,Yemen,2010,Male,65.88,58.41,34.5,11.8,0.3,5.4,36.9
1268,Yemen,2010,Female,69.58,58.87,29.4,5.7,0.047,3.01,12.2
1269,Yemen,2000,Both sexes,62.69,54.46,33.1,6.8,0.79,6.19,30.9
1270,Yemen,2000,Male,60.86,54.1,35.7,9.2,1.36,8.43,44.2
1271,Yemen,2000,Female,64.69,54.9,30.5,4.2,0.21,3.9,17.5
1272,Zambia,2015,Both sexes,60.5,52.71,18.0,6.1,6.89,3.06,15.4
1273,Zambia,2015,Male,57.93,51.07,18.6,8.7,11.2,3.92,26.1
1274,Zambia,2015,Female,63.02,54.32,17.6,3.5,2.75,2.22,4.8
1275,Zambia,2010,Both sexes,56.67,49.44,19.9,6.3,5.43,3.55,16.7
1276,Zambia,2010,Male,54.27,47.91,19.8,9.0,8.83,4.48,27.8
1277,Zambia,2010,Female,59.06,50.96,20.0,3.6,2.17,2.63,5.6
1278,Zambia,2000,Both sexes,44.46,38.95,23.2,8.1,4.05,4.38,19.9
1279,Zambia,2000,Male,43.69,38.63,21.8,11.8,6.59,5.72,31.9
1280,Zambia,2000,Female,45.24,39.3,24.4,4.6,1.62,3.07,7.9
1281,Zimbabwe,2015,Both sexes,58.48,51.17,19.4,10.6,4.92,2.37,14.5
1282,Zimbabwe,2015,Male,55.73,49.62,18.6,15.5,8.43,2.33,27.5
1283,Zimbabwe,2015,Female,60.96,52.59,19.9,6.0,1.72,2.41,1.5
1284,Zimbabwe,2010,Both sexes,51.49,45.22,21.1,11.9,3.93,2.55,15.6
1285,Zimbabwe,2010,Male,49.58,44.25,20.5,18.1,6.71,2.62,29.4
1286,Zimbabwe,2010,Female,53.21,46.12,21.5,6.1,1.39,2.49,1.9
1287,Zimbabwe,2000,Both sexes,46.57,41.03,21.6,12.9,2.46,3.44,18.3
1288,Zimbabwe,2000,Male,45.15,40.39,21.6,20.6,4.16,3.75,33.7
1289,Zimbabwe,2000,Female,48.12,41.77,21.7,5.5,0.88,3.15,2.9
1290,Albania,2005,Both sexes,,,18.8,6.7,7.65,0.61,32.7
1291,Albania,2005,Male,,,22.1,7.7,12.41,0.68,55.3
1292,Albania,2005,Female,,,15.0,5.7,2.96,0.54,10.0
1293,Algeria,2005,Both sexes,,,17.6,3.8,0.81,0.99,21.1
1294,Algeria,2005,Male,,,18.9,5.3,1.39,1.15,40.2
1295,Algeria,2005,Female,,,16.2,2.2,0.22,0.83,2.0
1296,Argentina,2005,Both sexes,,,18.9,9.0,8.66,0.81,37.1
1297,Argentina,2005,Male,,,24.6,14.4,13.5,1.01,44.6
1298,Argentina,2005,Female,,,13.6,3.9,4.16,0.62,29.7
1299,Armenia,2005,Both sexes,,,26.5,4.4,5.79,0.76,32.3
1300,Armenia,2005,Male,,,34.9,7.4,9.54,1.11,62.4
1301,Armenia,2005,Female,,,19.2,1.7,2.65,0.45,2.2
1302,Australia,2005,Both sexes,,,11.4,12.3,12.08,0.21,23.8
1303,Australia,2005,Male,,,13.9,18.6,18.34,0.26,26.4
1304,Australia,2005,Female,,,8.8,6.0,5.96,0.17,21.3
1305,Austria,2005,Both sexes,,,12.7,17.3,12.79,0.24,41.7
1306,Austria,2005,Male,,,16.5,26.6,19.89,0.32,45.4
1307,Austria,2005,Female,,,9.1,8.6,6.21,0.17,38.0
1308,Azerbaijan,2005,Both sexes,,,29.0,3.2,1.81,0.79,25.3
1309,Azerbaijan,2005,Male,,,36.1,5.2,3.12,1.1,50.2
1310,Azerbaijan,2005,Female,,,22.3,1.3,0.59,0.49,0.3
1311,Bahamas,2005,Both sexes,,,18.5,2.2,4.28,0.21,11.3
1312,Bahamas,2005,Male,,,22.4,3.8,6.78,0.25,18.4
1313,Bahamas,2005,Female,,,15.1,0.7,1.96,0.17,4.3
1314,Bahrain,2005,Both sexes,,,18.1,7.0,1.76,0.33,27.0
1315,Bahrain,2005,Male,,,18.7,9.9,2.49,0.43,43.2
1316,Bahrain,2005,Female,,,17.2,2.7,0.53,0.17,10.9
1317,Bangladesh,2005,Both sexes,,,21.8,6.3,0.16,0.37,47.2
1318,Bangladesh,2005,Male,,,21.5,4.5,0.27,0.5,63.8
1319,Bangladesh,2005,Female,,,22.3,8.2,0.043,0.24,30.6
1320,Barbados,2005,Both sexes,,,18.8,3.7,7.4,0.27,9.8
1321,Barbados,2005,Male,,,23.3,3.9,12.16,0.34,16.9
1322,Barbados,2005,Female,,,14.9,3.4,3.13,0.21,2.8
1323,Belarus,2005,Both sexes,,,34.7,45.1,15.3,4.81,34.0
1324,Belarus,2005,Male,,,49.2,80.0,24.65,7.69,56.2
1325,Belarus,2005,Female,,,21.6,14.5,7.4,2.3,11.8
1326,Belgium,2005,Both sexes,,,13.5,21.2,13.13,0.28,28.5
1327,Belgium,2005,Male,,,17.4,30.6,20.31,0.31,32.3
1328,Belgium,2005,Female,,,9.7,12.1,6.34,0.25,24.7
1329,Benin,2005,Both sexes,,,20.1,9.7,2.23,3.33,13.3
1330,Benin,2005,Male,,,20.5,13.5,3.62,4.21,22.1
1331,Benin,2005,Female,,,19.8,6.1,0.92,2.47,4.5
1332,Bosnia and Herzegovina,2005,Both sexes,,,22.8,9.3,7.2,0.87,43.7
1333,Bosnia and Herzegovina,2005,Male,,,28.8,15.0,11.9,1.13,54.0
1334,Bosnia and Herzegovina,2005,Female,,,17.2,3.7,2.75,0.61,33.4
1335,Botswana,2005,Both sexes,,,23.7,12.6,9.61,1.64,28.9
1336,Botswana,2005,Male,,,28.0,20.4,15.85,1.97,37.5
1337,Botswana,2005,Female,,,20.2,5.0,3.65,1.33,20.4
1338,Brazil,2005,Both sexes,,,20.8,5.5,8.32,0.24,27.0
1339,Brazil,2005,Male,,,25.0,8.5,13.22,0.29,34.6
1340,Brazil,2005,Female,,,16.9,2.5,3.66,0.19,19.5
1341,Brunei Darussalam,2005,Both sexes,,,17.5,3.3,0.21,0.3,16.7
1342,Brunei Darussalam,2005,Male,,,19.5,4.8,0.31,0.41,29.4
1343,Brunei Darussalam,2005,Female,,,15.5,1.7,0.1,0.19,4.0
1344,Bulgaria,2005,Both sexes,,,27.5,13.4,11.42,1.03,46.1
1345,Bulgaria,2005,Male,,,36.6,20.3,18.24,1.48,54.5
1346,Bulgaria,2005,Female,,,18.5,6.7,5.07,0.61,37.7
1347,Burkina Faso,2005,Both sexes,,,22.5,7.6,9.19,2.81,24.4
1348,Burkina Faso,2005,Male,,,23.5,10.6,15.57,3.39,30.5
1349,Burkina Faso,2005,Female,,,21.8,4.7,3.3,2.25,18.4
1350,Burundi,2005,Both sexes,,,22.8,8.4,8.44,4.84,17.8
1351,Burundi,2005,Male,,,21.8,11.5,13.86,6.27,24.9
1352,Burundi,2005,Female,,,23.8,5.5,3.3,3.45,10.7
1353,Cambodia,2005,Both sexes,,,24.0,5.9,2.69,1.14,37.4
1354,Cambodia,2005,Male,,,26.9,8.3,4.41,1.29,59.8
1355,Cambodia,2005,Female,,,21.7,3.6,1.14,1.0,15.1
1356,Cameroon,2005,Both sexes,,,22.8,11.9,7.62,3.27,9.8
1357,Cameroon,2005,Male,,,23.2,16.4,12.14,4.23,17.5
1358,Cameroon,2005,Female,,,22.5,7.3,3.18,2.32,2.2
1359,Chad,2005,Both sexes,,,24.5,8.5,4.62,3.97,14.0
1360,Chad,2005,Male,,,25.0,9.2,7.65,5.52,22.7
1361,Chad,2005,Female,,,24.1,7.8,1.65,2.42,5.3
1362,Chile,2005,Both sexes,,,13.9,10.6,8.93,0.23,50.7
1363,Chile,2005,Male,,,16.8,17.8,13.76,0.33,54.6
1364,Chile,2005,Female,,,11.4,3.5,4.3,0.12,46.8
1365,China,2005,Both sexes,,,19.0,11.7,4.02,1.33,27.8
1366,China,2005,Male,,,21.5,10.1,6.32,1.2,53.0
1367,China,2005,Female,,,16.2,13.4,1.63,1.45,2.7
1368,Colombia,2005,Both sexes,,,18.8,6.7,5.41,0.31,13.5
1369,Colombia,2005,Male,,,21.4,10.5,8.77,0.44,19.2
1370,Colombia,2005,Female,,,16.5,3.0,2.23,0.19,7.8
1371,Comoros,2005,Both sexes,,,24.6,6.5,0.44,2.81,33.5
1372,Comoros,2005,Male,,,26.1,9.4,0.76,3.34,38.7
1373,Comoros,2005,Female,,,23.1,3.6,0.11,2.27,28.3
1374,Congo,2005,Both sexes,,,22.1,9.1,3.75,1.98,12.2
1375,Congo,2005,Male,,,20.7,12.5,5.92,2.33,21.0
1376,Congo,2005,Female,,,23.3,5.7,1.6,1.63,3.3
1377,Costa Rica,2005,Both sexes,,,12.6,7.9,5.42,0.29,15.2
1378,Costa Rica,2005,Male,,,14.4,13.3,8.66,0.46,22.3
1379,Costa Rica,2005,Female,,,10.9,2.4,2.21,0.12,8.1
1380,Côte d’Ivoire,2005,Both sexes,,,28.1,11.2,3.3,3.41,17.8
1381,Côte d’Ivoire,2005,Male,,,27.2,16.3,5.21,4.63,31.7
1382,Côte d’Ivoire,2005,Female,,,29.2,5.9,1.24,2.11,3.9
1383,Croatia,2005,Both sexes,,,20.7,20.2,10.31,0.24,35.2
1384,Croatia,2005,Male,,,28.6,31.1,16.35,0.31,40.8
1385,Croatia,2005,Female,,,13.2,10.1,4.82,0.17,29.7
